Country;IS03
Afrique_sud;ZAF
Andorre ;AND
Argentine ;ARG
Bahrein ;BHR
Belgique ;BEL
Bresil;BRA
Cabo_verde;CPV
Canada ;CAN
Chili;CHL
Chypre;CYP
Colombie;COL
Costa_rica;CRI
Croatie;HRV
Egypte;EGY
Estonie;EST
Georgie;GEO
Hongrie;HUN
Inde;IND
Iran;IRN
Koweit;KWT
Lettonie;LVA
Lituanie;LTU
Luxembourg;LUX
Maldives;MDV
Mexique;MEX
Mongolie;MNG
Nepal;NPL
Paraguay;PRY
Pays_bas;NLD
Pologne;POL
Qatar;QAT
Serbie;SRB
Seychelles;SYC
Slovenie;SVN
Suede;SWE
Tanzanie;TZA
Palestine;PSE
Turquie;TUR
Uruguay;URY
